"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260810657/0/60/45/d9317e2b9a191ec41411c61f8c791702/16/a2354bb1ca89ccb9469c535a238d64fb/260810657.JPG","V1050031","Residential Attached","S","1905 1077 MARINASIDE CRESCENT","Yaletown","109","2","2000","0.00","Apartment/Condo","Vancouver West","024-846-201","V6Z 2Z5",,,,"$750,000","0.97","$749.25","6/16/2014","Apartment/Condo","2","CD-2","$775,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044939/0/60/45/a39927caa04c1260e85c0e6c9e801e82/16/c1a6e0dfb5c5d7d7f176126af5760ab1/261044939.JPG","V1069555","Residential Detached","S","11240 GALLEON COURT","Steveston South","6","2","1975","4,846.00","House/Single Family","Richmond","003-468-348","V7E 4L3","0.00",,,"$750,000","0.98","$598.09","6/15/2014","House/Single Family","3","RES","$769,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261042235/0/60/45/688165cb62cbe3d32d89273d59f141c5/16/578b8abc449ab20960e7b0de74ab16f2/261042235.JPG","F1414418","Residential Detached","S","14465 SATURNA DRIVE","White Rock","6","3","9999","8,400.00","House/Single Family","South Surrey White Rock","007-724-519","V4B 3B6","70.00",,,"$750,000","0.97","$369.82","6/11/2014","House/Single Family","2","RS-1","$769,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260754638/0/60/45/622979d1d20581a961a43e7bf9679019/16/12db90318ba8d75cf4dbf30af070e560/260754638.JPG","V1045021","Residential Attached","S","79 3088 FRANCIS ROAD","Seafair","132","4","2003","0.00","Townhouse","Richmond","025-869-001","V7C 5V9",,,,"$752,000","0.98","$408.70","6/12/2014","Townhouse","4","RTL1","$768,000"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260965348/0/60/45/7665fe8c7ad0b3c8877f2262e11c2f5f/16/d65b0591a95d1b096f1e3a265cfad4bb/260965348.JPG","V1063151","Residential Attached","S","3003 1288 W GEORGIA STREET","West End VW","37","2","1999","0.00","Apartment/Condo","Vancouver West","024-031-798","V6E 4R3",,,,"$755,000","0.95","$753.49","6/13/2014","Apartment/Condo","2","CD1","$799,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261062114/0/60/45/53fc3afc43fbca82a1182c2e1d4d0d5b/16/26a7e876a97e51cd0dea3d91353a5b19/261062114.JPG","V1070994","Residential Attached","S","8 9691 ALBERTA ROAD","McLennan North","1","3","2014","0.00","Townhouse","Richmond","800-086-350","V7O 0V0",,,,"$755,800","0.98","$427.25","6/15/2014","Townhouse","4","RTL4","$768,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260952323/0/60/45/e9a527d9f0eaa69c751f7f986c4cbcb6/16/e58504f88058532e05ac919340d9d31e/260952323.JPG","F1410858","Residential Detached","S","10828 MAGNOLIA COURT","Sunshine Hills Woods","48","4","1988","6,695.00","House/Single Family","N. Delta","007-902-981","V4E 3L4",,,,"$756,500","0.97","$297.13","6/17/2014","House/Single Family","3","RS6","$778,000"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261009542/0/60/45/3eb6fc6a9bcde50b54bd78c3724df39e/16/a4de4258c21ee1fd0ffaddf73951bd0c/261009542.JPG","V1066666","Residential Detached","S","5012 WILLINGDON AVENUE","Forest Glen BS","22","4","1957","0.00","House/Single Family","Burnaby South","001-932-471","V5G 3H8","57.00",,,"$758,000","0.97","$329.57","6/17/2014","House/Single Family","2","R4","$779,000"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261068224/0/60/45/53a8dcd1a77db160bc840c82cbfd009f/16/473b35d1bd6bc5ab095e32fb38b6adbf/261068224.JPG","V1071332","Residential Detached","S","815 JACKSON CRESCENT","The Heights NW","0","3","1958","5,299.00","House/Single Family","New Westminster","010-215-182","V3L 4S1","145.00",,,"$759,000","1.00","$307.54","6/17/2014","House/Single Family","2","R1","$763,000"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261032036/0/60/45/94707fbbb37cc1b78f5637e19c5efc36/16/fcc69639057a9d4930d9e2a223045a7c/261032036.JPG","V1068838","Residential Attached","S","1411 W 6TH AVENUE","False Creek","11","2","2000","0.00","Townhouse","Vancouver West","024-682-675","V6H 4E9",,,,"$760,000","0.98","$664.92","6/16/2014","Townhouse","2","C-3A","$775,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260967576/0/60/45/89897dbe05cd5428d078e1f399057959/16/b32d9eb9539ed733b407ec9b32f93b4c/260967576.JPG","V1063309","Residential Detached","S","374 HICKEY DRIVE","Coquitlam East","40","4","1984","7,540.00","House/Single Family","Coquitlam","001-877-682","V3K 6C6",,,,"$762,500","0.98","$252.65","6/13/2014","House/Single Family","3","SFD","$774,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261045064/0/60/45/4547a957005b580b4e623100ec9cd945/16/bd40a1df31d9b040f58207edacac1bbb/261045064.JPG","F1414537","Residential Detached","S","7110 252ND STREET","County Line Glen Valley","12","3","1975","0.00","House with Acreage","Langley","002-705-699","V4W 1H8","288.00",,,"$763,000","0.99","$331.45","6/16/2014","House with Acreage","2","RU-3","$769,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261057709/0/60/45/1724a7876d91fc7794f8e9c1a0a159f7/16/7f716b149abf2ade1f7583c88bd2ecc5/261057709.JPG","V1070540","Residential Detached","S","1503 NANAIMO STREET","West End NW","1","3","1912","7,663.00","House/Single Family","New Westminster","013-535-439","V3M 2G3","61.80",,,"$765,800","1.02","$256.12","6/14/2014","House/Single Family","4","R-1","$748,800"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260765276/0/60/45/ac3c145ec9f85ec34b3b9ae6491d584d/16/ba1a9e65dc8e8d527c7cbefd305d2f43/260765276.JPG","V1046068","Residential Detached","S","240 A PHILLIPS STREET","Queensborough","136","6","2013","5,722.00","House/Single Family","New Westminster","028-916-905","V3M 6T6","36.00",,,"$765,800","0.98","$249.04","6/16/2014","House/Single Family","4","SFD","$784,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261026764/0/60/45/b8b5fdb7bbede5c41a080ffa0fc3a2cc/16/dafee010fe759c8ced687076073fb5a7/261026764.JPG","V1067987","Multifamily","S","20 -22 MOUNT ROYAL DRIVE","College Park PM","11","9","1960","9,878.00","Duplex","Port Moody","009-384-766","V3H 1P6","0.00",,,"$767,500","0.96","$175.43","6/13/2014","Duplex","6","RT1","$799,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261045445/0/60/45/2398dc7bea76b1b394342e47f923ade2/16/8fb14789a714ec1ff8e268a71e15f083/261045445.JPG","V1069527","Residential Attached","S","606 125 MILROSS AVENUE","Mount Pleasant VE","6","2","2007","0.00","Apartment/Condo","Vancouver East","027-244-393","V6A 0A1",,,,"$768,000","1.02","$590.77","6/15/2014","Apartment/Condo","2","CD-1","$750,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260897898/0/60/45/60e4aa869bd1dcec960fe394a085ee6e/16/c1457d35f341ec141f7166f98cdf783c/260897898.JPG","V1057487","Residential Detached","S","10280 ROSEDENE CRESCENT","South Arm","69","3","1969","7,275.00","House/Single Family","Richmond","003-507-343","V7A 2P8","64.90",,,"$770,000","0.96","$379.68","6/14/2014","House/Single Family","3","RS1/E","$806,000"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261033049/0/60/45/751d4434c435f2c8c9585ea44471a087/16/cacf7382d82e893db69183d81957d65a/261033049.JPG","V1068527","Residential Detached","S","679 HENRY ROAD","Gibsons & Area","12","3","1988","0.00","House with Acreage","Sunshine Coast","007-944-438","V0N 1V2","644.00",,,"$770,000","0.96","$576.35","6/12/2014","House with Acreage","2","ALR","$799,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261054577/0/60/45/878467df274e4530e98b0613b4226fbb/16/10d931e9929020268e36ef0bf0e76336/261054577.JPG","V1070287","Residential Detached","S","4763 KILLARNEY STREET","Collingwood VE","7","5","1950","3,267.00","House/Single Family","Vancouver East","012-372-617","V5R 3V6","33.00",,,"$770,000","0.98","$481.25","6/16/2014","House/Single Family","3","RS-1","$788,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261011623/0/60/45/2e1018a2027fc96c7e9e9bed1f661058/15/23793e1644778f74bb11b44c152a6121/261011623.JPG","F1413116","Residential Detached","S","15028 88A AVENUE","Bear Creek Green Timbers","22","7","2003","7,195.00","House/Single Family","Surrey","004-084-055","V3R 6W9","63.00",,,"$770,000","0.99","$182.46","6/14/2014","House/Single Family","5","SFD","$775,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260996801/0/60/45/d898823f5091ede3fe62ecdb40ffd456/16/e1fe60c7770557a8c20504792b92cf13/260996801.JPG","V1065916","Residential Attached","S","738 W 68TH AVENUE","Marpole","22","3","1988","4,026.00","1/2 Duplex","Vancouver West","011-845-953","V6P 2T9","33.00",,,"$773,000","1.01","$616.43","6/12/2014","1/2 Duplex","3","RT","$768,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261023888/0/60/45/e13a538b7e579b22c741fa3ee9c7dbf0/15/0eec00891dc51204d0ff3f83b432e056/261023888.JPG","F1413670","Residential Detached","S","17765 92ND AVENUE","Port Kells","16","2","1973","46,387.32","House with Acreage","North Surrey","006-476-791","V4N 3Y1","181.20",,,"$774,000","0.99","$531.59","6/12/2014","House with Acreage","2","RA","$780,000"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260994649/0/60/45/ed95bbebb1620cf0a82566c6e7df721c/16/911810f329cb20043d9d3c8b9069a4f1/260994649.JPG","V1065506","Residential Attached","S","405 301 CAPILANO ROAD","Port Moody Centre","34","3","2013","0.00","Apartment/Condo","Port Moody","029-064-091","V3H 0G6",,,,"$775,000","0.93","$366.60","6/12/2014","Apartment/Condo","3","RES","$834,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047705/0/60/45/8f7801b6d25d17e5da099f8341eb9017/16/8ec251b14e09d0c2d78e65654d452721/261047705.JPG","V1069726","Residential Attached","S","7152 CANADA WAY","Burnaby Lake","8","6","2009","4,257.00","1/2 Duplex","Burnaby South","027-954-528","V5E 3R8","33.00",,,"$775,000","0.98","$389.25","6/13/2014","1/2 Duplex","4","R5","$789,900"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260918762/0/60/45/f75246a30fb78404baf06fee6ca84f83/16/b4d5a6508c9772f34577c880324d0c44/260918762.JPG","V1059340","Residential Detached","S","3763 KINCAID STREET","Burnaby Hospital","56","3","9999","6,050.00","House/Single Family","Burnaby South","009-620-494","V5G 1V4","50.00",,,"$775,000","0.97","$426.76","6/11/2014","House/Single Family","2","R5","$799,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260854173/0/60/45/4aceb22d8981057acce548c2f41ee56f/16/530f18d0bbd589cc5439454cadba9016/260854173.JPG","V1053870","Residential Attached","S","403 1863 ALBERNI STREET","West End VW","90","2","2001","0.00","Apartment/Condo","Vancouver West","025-435-931","V6G 3H8",,,,"$779,000","1.00","$764.47","6/17/2014","Apartment/Condo","2","APT","$778,800"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260893774/0/60/45/f22f9dc616367205d891b4593b41a27d/16/963871a7af4e0adb573386d85383e84e/260893774.JPG","V1057422","Residential Detached","S","9211 WALFORD STREET","West Cambie","65","4","1996","4,027.00","House/Single Family","Richmond","003-833-518","V6X 1P3","33.00",,,"$783,000","0.98","$355.42","6/11/2014","House/Single Family","4","RS1/E","$799,300"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","V1066981","Residential Detached","S","3241 E 7TH AVENUE","Renfrew VE","21","2","9999","0.00","House/Single Family","Vancouver East","015-079-040","V5M 1V8","33.00",,,"$783,000","0.98","$474.55","6/11/2014","House/Single Family","1","RS1","$799,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261016508/0/60/45/7adf53f3f9bc537ee7bf23cc9f640176/16/67d5d34a2fc2188795ec15feeaf7a8ca/261016508.JPG","V1067257","Residential Attached","S","1645 MCLEAN DRIVE","Grandview VE","21","3","1997","0.00","Townhouse","Vancouver East","023-752-360","V5L 5E3",,,,"$785,000","0.98","$508.09","6/16/2014","Townhouse","3","RM-4","$799,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261029958/0/60/45/3fd71421f1526e9adb7b8ad051166eb4/16/c072bf9f4adcc709536e60799ce007b5/261029958.JPG","V1068420","Residential Detached","S","3637 PRINCE ALBERT STREET","Fraser VE","13","4","1910","3,160.00","House/Single Family","Vancouver East","012-821-632","V5V 4H9","30.50",,,"$785,000","0.98","$475.18","6/16/2014","House/Single Family","2","RS-1","$799,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260947177/0/60/45/3d59dead2b97faeb4a649311d6429dc0/15/b0947d7ed6e149c3f38698447ac98de6/260947177.JPG","F1410589","Residential Detached","S","36448 FLORENCE DRIVE","Abbotsford East","48","7","2012","8,819.00","House/Single Family","Abbotsford","027-120-708","V3G 0B6",,,,"$785,000","0.95","$155.78","6/16/2014","House/Single Family","5","RS2","$824,900"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044411/0/60/45/dc812a54f4210f839f6b5c499eb35c99/16/caa4afad97ee39d86b00ea61008529c9/261044411.JPG","V1069426","Residential Detached","S","4531 NO 5 ROAD","East Cambie","7","6","1979","11,825.00","House/Single Family","Richmond","003-783-201","V6X 2V5","67.55",,,"$788,000","0.96","$215.89","6/16/2014","House/Single Family","4","RE1","$818,000"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261045425/0/60/45/1e1fb4d6cdb9b24a1728141c56be4410/16/cc346e1d763649a1258fa4f31e615ace/261045425.JPG","V1069530","Residential Detached","S","2828 DUNDAS STREET","Hastings East","7","3","1922","3,906.44","House/Single Family","Vancouver East","011-468-301","V5K 1R4","32.02",,,"$788,000","1.01","$367.71","6/16/2014","House/Single Family","2","RS-1","$779,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260960203/0/60/45/61d414c6941e39bb2bdaa1c6b78f7c4f/16/e2507f54b3e4dd407b576ff8d7eb5efd/260960203.JPG","V1062632","Residential Detached","S","652 ENGLISH BLUFF ROAD","Tsawwassen Central","41","2","1972","13,380.00","House/Single Family","Tsawwassen","008-860-301","V4M 2N4",,,,"$790,000","0.99","$475.90","6/16/2014","House/Single Family","2","RS1","$799,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261017131/0/60/45/44a88e91f6f9e96de753aef7345034fc/16/a63912a36923cdaaa6f8e7c0a72ab5c3/261017131.JPG","V1067267","Residential Detached","S","1011 SADDLE STREET","Ranch Park","20","5","1967","8,712.00","House/Single Family","Coquitlam","006-614-191","V3C 3M9","66.00",,,"$790,800","1.01","$326.78","6/17/2014","House/Single Family","3","RS1","$786,300"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261030020/0/60/45/fec90389a980bb1672f61a1e0d439730/16/db156908e9363e7fbcdee085885cdfae/261030020.JPG","V1068305","Residential Detached","S","4930 LAUREL STREET","Greentree Village","9","5","1950","6,572.00","House/Single Family","Burnaby South","009-914-099","V5G 1M9","62.00",,,"$792,500","0.99","$386.59","6/11/2014","House/Single Family","3","R3","$798,800"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260995718/0/60/45/2b66d0daca67df5c24f894c25f9d446f/16/94eedcbfffc278b9fff69798ba5d8815/260995718.JPG","V1066018","Residential Detached","S","1308 E 29TH STREET","Westlynn","21","5","1962","4,389.00","House/Single Family","North Vancouver","006-497-934","V7J 1T1","33.00",,,"$793,500","0.99","$361.67","6/12/2014","House/Single Family","2","SFD","$799,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261038483/0/60/45/f332fb04c62b7504e1cd78a293ad4c6f/15/dab6227d9d085064318b6fe893e5318c/261038483.JPG","F1414267","Residential Detached","S","4426 198A STREET","Brookswood Langley","11","3","2006","10,358.00","House/Single Family","Langley","004-980-735","V3A 5R8",,,,"$795,000","0.98","$339.60","6/17/2014","House/Single Family","2","R-1E","$809,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261058298/0/60/45/0b08fc7f02016ccbd8ea567200919cea/15/1fba11141b32cf06d75a0ced01deddbb/261058298.JPG","F1415006","Residential Detached","S","24498 56 AVENUE","Salmon River","1","3","1976","30,056.40","House/Single Family","Langley","007-305-869","V2Z 1E9","131.00",,,"$800,000","1.00","$432.90","6/14/2014","House/Single Family","2","SFD","$799,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260942904/0/60/45/7c47a5246959b6e8596a3d41f259a248/16/297b17cf5fdb754d4f0b165fd000772f/260942904.JPG","V1061251","Residential Detached","S","1278 W 15TH STREET","Norgate","44","4","1997","3,960.00","House/Single Family","North Vancouver","023-879-084","V7P 1N2","33.00",,,"$800,000","0.97","$449.69","6/12/2014","House/Single Family","3","RS4","$825,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260844544/0/60/45/1e6ee08a2be296c447227af912c5502a/16/a2ae438aca4e3526865754d1244acb5a/260844544.JPG","V1053024","Residential Detached","S","988 PRIVATEER ROAD","Bowen Island","91","2","2005","0.00","House/Single Family","Bowen Island","008-340-722","V0N 1G0","0.00",,,"$800,000","0.97","$433.60","6/14/2014","House/Single Family","2","SR2","$825,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261064592/0/60/45/847ff295a7dc2f34037c96278951ee0f/16/40dc44faf2e407f0628d49202345d7af/261064592.JPG","V1071041","Residential Detached","S","7362 1ST STREET","East Burnaby","1","4","1989","3,795.00","House/Single Family","Burnaby East","012-230-120","V3N 3S8","33.00",,,"$800,000","1.00","$364.46","6/17/2014","House/Single Family","3","R5","$799,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260856824/0/60/45/6b7b86d331762e8e5c69a45e4386a7b0/15/e289f58526a367276247d60c0fd7bbfa/260856824.JPG","F1406809","Residential Detached","S","18875 55 AVENUE","Cloverdale BC","79","7","2011","6,030.00","House/Single Family","Cloverdale","026-902-125","V3S 6S4","52.00",,,"$800,000","1.03","$186.65","6/11/2014","House/Single Family","5","RF","$779,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261049243/0/60/45/25988f0bbecb6cc8a0cfa203c5d5490d/16/cb37020f243e3493aca9db72950d0d3e/261049243.JPG","V1069949","Residential Detached","S","1676 CORNELL AVENUE","Central Coquitlam","7","5","1968","7,875.00","House/Single Family","Coquitlam","009-055-606","V3J 3A1",,,,"$800,000","1.04","$312.13","6/16/2014","House/Single Family","3","SFD","$769,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260948956/0/60/45/49afe6f0c2d95dc109bffbc7f88cf7b9/16/b353b1078bf605f10bb8ad4c498dd810/260948956.JPG","V1061734","Residential Attached","S","2803 977 MAINLAND STREET","Yaletown","48","2","2007","0.00","Apartment/Condo","Vancouver West","026-912-341","V6B 1T2",,,,"$802,000","0.99","$783.97","6/15/2014","Apartment/Condo","2","DD","$812,000"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260939567/0/60/45/c7dd44ca63ec7f4621bb3533d1ab7153/16/ba2d8f2946ad9c18c86c83f6be26b7e3/260939567.JPG","V1060969","Residential Detached","S","1537 BALMORAL AVENUE","Harbour Place","48","4","1959","7,260.00","House/Single Family","Coquitlam","009-100-920","V3J 5Y7","0.00",,,"$802,000","0.97","$367.55","6/11/2014","House/Single Family","3","RS-1","$829,900"
