"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260618689/0/120/90/997ea068dd9807dcff4f2fb1aabef1d1/16/552c5509418ba7d5c94287189494621e/260618689.JPG","V1034094","Residential Detached","S","3951 OSMOND AVENUE","Seafair","$1,448,000","2011","HOUSE","1",,,,,,"2",,"604-728-7606",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,,,,"Detached",,"7/30/2014",,"NEHA KWATRA","Concrete Perimeter","4","$7,213.00",,,,,"10/28/2013",,,"2",,"004-179-773",,"V7E 1B6",,"BC","EXCEPTIONAL, EXCEPTIONAL, EXCEPTIONAL, time tested (2 yrs old) master built home, immaculate from top to bottom, just as the day it was built. DARE TO COMPARE this home to any new home in the monds. Superior construction, superior finishing, fully loaded features, exceptional value . . . yet . . . without the GST! DON'T MAKE YOUR DECISION TO BUY WITHOUT SEEING THIS HOME FIRST!!!","All measurements are approx. Buyer agent to verify. Shows better than brand new. Touchbase for showings. Call Neha at 604-728-7606.","Greater Vancouver","For Sale",,,,,,,,,"1/22/2014","$1,448,000","$421.79","0.93","2/5/2014","5","5","RS1/E","$1,558,000",,"86","110","3,433","66.00","0.17","Richmond","$421.79","0.93","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260737262/0/120/90/b9ca09cdfee955013b9171a31651d7ac/16/a582e50dbaf9055b668e3d758712f978/260737262.JPG","V1043396","Residential Detached","S","3131 BOWEN DRIVE","Quilchena RI","$1,450,000","1975","HOUSE","2",,,,,,"39",,"604-808-2887",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,,,,"Detached",,"4/30/2014",,"Rita Bielli","Concrete Perimeter","4","$4,429.00",,,,,"1/20/2014",,,"2",,"004-151-470",,"V7C 4C6",,"BC","Amazing north view of Quilchena Golf Course and special kidney shaped lake feature. Plus this home is outstanding in size and custom built quality. Rarely does a home like this come on the market. 3400 sq. ft. professionally measured plus a 500 sq. ft. garage. Best of all there is a self contained one bedroom suite with side entrance in one half of the lower level. This home must be seen for its spacious rooms and captivating golf course and water view. Floor plan and pictures can be viewed online.","For Appt. call Rita Bielli 604-808-2884. Buyer to verify dimension if deemed important. Dimensions by Literal Concepts. More photos at biellihomes.com","Greater Vancouver","For Sale",,,,,,,,,"1/23/2014","$1,450,000","$429.76","1.00","2/3/2014","4","5","RES","$1,450,000",,"3","102","3,374","60.00","0.14","Richmond","$429.76","1.00","House/Single Family"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260705774/0/120/90/b521e40be8cd9ffd0f573816621a2ab7/16/3056df5bea32c14350c3397e0fd33c40/260705774.JPG","V1040077","Residential Detached","S","91 DEEP DENE PLACE","British Properties","$1,450,000","1962","HOUSE","1",,,,,,"52",,"778-839-6116",,"West Vancouver",,,"0","4",,,,"West Vancouver","Residential Detached",,,,,"Detached",,"12/30/2014",,"LAWRENCE TANG","Concrete Perimeter","2","$4,742.00",,,,,"1/3/2014",,,"2",,"009-303-154",,"V7S 1A3",,"BC","At the low British Property 4 bedroom and 2 bathroom. This house is situated at Cul-De-Sac and is surrounded with beautiful houses and gorgeous mountains. Very close to the Collingwood High School. This home enjoys a massive deck that extends to the back of the house and a sundrenched flat backyard. Well-appointed bedroom and an open floor plan make this home a very enjoyable living space. Reasonable price.",,"Greater Vancouver","For Sale",,,,,,,,,"1/20/2014","$1,450,000","$592.32","0.93","2/26/2014","2","4","SFD","$1,560,000",,"17",,"2,448","88.00","0.32","West Vancouver","$592.32","0.93","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260721466/0/120/90/2ebd3b7f81488f0f9b33f08842eaf6f4/16/6d9ef4a121f06b921740e2eccbc298e2/260721466.JPG","V1041798","Residential Detached","S","725 E 15TH STREET","Boulevard","$1,460,000","2012","HOUSE","2",,,,,,"2",,"604-961-9255","2012","North Vancouver",,,"0","5",,,,"North Vancouver","Residential Detached",,,,,"Detached",,"8/11/2014",,"RALPH","Concrete Perimeter","4","$6,823.00",,,,,"1/14/2014",,,"3",,"013-982-826",,"V7L 2S5",,"BC","*Stylish Contemporary Family Home* Almost 3900 sq/ft custom 1 year old contemporary family home that offers a lot for everyone. 4 large bedrooms, 4 bathrooms, top of the line S/S appliances, cedar siding, custom cabinetry, oak hardwood floors throughout, radiant floor heating on all three levels, pre-wired for solar panel & full surround sound, 2 car garage & nice size south facing back yard. Bonus 2 bedroom 1 bathroom legal suite. Open Sun 2-4, food & beverages will be served.","All measurements are approximate.","Greater Vancouver","For Sale",,,,,,,,,"1/21/2014","$1,460,000","$379.12","1.02","1/29/2014","5","5","SFD","$1,429,000",,"7","167","3,851","30.00","0.00","North Vancouver","$379.12","1.02","House/Single Family"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260595955/0/120/90/68b301edd47bf16c0ac20d740edeb73f/16/4c6f74679744cebf7371b1008998b40b/260595955.JPG","V1032536","Residential Detached","S","7880 EPERSON ROAD","Quilchena RI","$1,475,000","2008","HOUSE","1",,,,,,"5",,"604-292-1888",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,,,,"Detached",,"7/31/2014",,"AGNES WU","Concrete Perimeter","4","$5,604.00",,,,,"10/16/2013",,,"2",,"027-104-583",,"V7C 2K6",,"BC","Amazing custom built home with the finest of executive finishings in quiet Quilchena area. Bright & spacious floor plan with 5 bedrooms, 4 full bathrooms, gourmet kitchen with SS appliances & wok kitchen. Fully insulated 3 car garage with cobblestone driveway, Burnett Secondary School Catchment. Contemporary design with high ceiling, spacious kitchen layout, cozy family room. Private tree fenced backyard. Walk to parks & shopping. A must see!","All measurements are approximate, buyer to verify if important. Vacant, easy to show.","Greater Vancouver","For Sale",,,,,,,,,"1/23/2014","$1,475,000","$448.87","0.93","2/13/2014","4","5","RS1/B","$1,580,000",,"99","141","3,286","46.00","0.15","Richmond","$448.87","0.98","House/Single Family"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/f80879035fc59a53ab300ff5fad301f0/NoPhotoAvailable.jpg","F1401043","Residential Detached","S","21476 83RD AVENUE","Willoughby Heights","$1,475,000","2003","HACR","1",,,,,,"11",,"604-834-4700",,"Langley",,,"2","3",,,,"Langley","Residential Detached",,,,,"Detached",,"12/31/2014",,"Jarnail Saran","Concrete Perimeter","4","$8,849.00",,,,,"1/13/2014",,,"2",,"010-733-159",,"V2Y 2C6",,"BC","Great investment property in Willoughby. Flat basically. Slopping to the back, walk out basement fully finished, designated business park in OCP, beautiful house with fully finished basement.","Call L.S. for all showings.","Fraser Valley","For Sale",,,,,,,,,"1/17/2014","$1,475,000","$304.12","0.94","1/28/2014","5","5","RES","$1,575,000",,"4","409 (2.5AC)","4,850","266.00","2.50","Langley","$304.12","0.94","House with Acreage"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260735632/0/120/90/e30effd58115103c18f0907c2dc94a1f/16/9be93ef7cc688b50ac02bb518759fe25/260735632.JPG","V1043243","Residential Attached","S","100 9 SMITHE MEWS","Yaletown","$1,480,000","2009","APTU","1",,,,,,"5",,"778-229-6461",,"Vancouver West",,,"0","3",,,,"Vancouver","Residential Attached",,"COOPERS LOOKOUT VILLAS - WATERFRONT",,,"Attached",,"4/20/2014",,"SHAWN ANDERSON","Concrete Perimeter","3","$5,750.00",,,,,"1/21/2014",,,"1",,"027-672-417",,"V6B 0B6",,"BC","Rare, WATERFRONT, three bedroom, ground level home in Coopers Lookout Villas with UNOBSTRUCTED WATER VIEW. Step off your large private patio overlooking False Creek and onto the Seawall. This Concord Pacific Platinum Collection building features only one suite per floor, air-conditioning, marble & granite countertops, hardwood & marble flooring, gas fireplace, steam shower, Subzero, Viking and Miele appliances. Your private two car gated garage offers ample storage and security for your cars and the concierge is available to assist you in your busy day. Amenities include The Esprit Club feat. Kayaks, billiards room, 60' lap pool, bowling alley, fitness centre, theater, sauna/steam, and party rooms. OPEN HOUSE Sat, Jan 25, 2-4pm","Measurements are approximate and are by Pixilink - To be verified by buyer if important. Easy to show. Best waterfront deal in Yaletown. Sellers paid almost $2.2M with tax. http://www.pixilink.com/tours7/4448","Greater Vancouver","For Sale",,,,"$783.16",,,,,"1/23/2014","$1,480,000","$849.60","0.99","2/7/2014","3","3","CD-1","$1,499,800",,"2",,"1,742",,"0.00","City of Vancouver","$849.60","0.99","Apartment/Condo"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260521149/0/120/90/073b76d7531026040d537a9d03e5aeb8/16/208ac5f752ba518e24789756be27ab51/260521149.JPG","V1026887","Residential Attached","S","2202 212 DAVIE STREET","Yaletown","$1,485,000","1994","APTU","1",,,,,,"19",,"604-921-4663","2011","Vancouver West",,,"0","2",,,,"Vancouver","Residential Attached",,"PARKVIEW GARDEN",,,"Attached",,"3/31/2014",,"TEAM VICTOR","Concrete Perimeter","2","$5,111.00",,,,,"9/11/2013",,,"1",,"018-492-479",,"V6B 5Z4",,"BC","Magnificent,luxurios,subpenthouse,2bedrooms,2 bathrooms,conveniently loctated in the heart of Yale Town, with fantastic views from water,city,mountain,David Lam park ,entertainment size living room family room and dining room,beautifully renovated in 2011 with impeccable attention in detail, and built/in library,gourmet kitchen , with b/in wine walt,large masterbedroom with walking in closet,and large Japanese soaker tub in ensuite, and much more 2 ways fire place in spacious living room . Simply the best in the heart of Yale Town,dine alfresco all year around with 3 decks which is boasted over 800 sf with artistic flooring which have built/in furniture ,integrated heat lamps, and everything in your door steps ,3 parkings stsll","The buyer is aware all measurements,square footage,lot- size,dimemensions, age are appoximate,not garanteed,must be verified by the buyer, the strata plan shows the size 1720 sqft, but the seller convirt the sunroom into family room with permit so new sq ft is 1,746 sf, a beauty","Greater Vancouver","For Sale",,"23",,"$634.68",,,,,"1/23/2014","$1,485,000","$841.84","1.00","2/5/2014","2","2","CD1","$1,480,000",,"134",,"1,764",,"0.04","City of Vancouver","$841.84","1.00","Apartment/Condo"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260719140/0/120/90/95d2ffb9ef57035d71138be02f4b66a2/16/58c89cbec4d29c5d1c4553c3e4f6ebfe/260719140.JPG","V1041560","Residential Detached","S","6351 BASSETT ROAD","Granville","$1,495,000","2003","HOUSE","1",,,,,,"11",,"778-870-3339",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,,,,"Detached",,"4/30/2014",,"Eddy","Concrete Perimeter","3","$6,273.00",,,,,"1/13/2014",,,"2",,"001-144-464",,"V7C 2Y3",,"BC","Japanese inspired design and quality, spacious and practical lay-out, large window throughout, and a prestigious location! A must see! this 8818 sq ft luxury south-facing property features 5 large bedrooms, huge gourmet kitchen with an enclosed cooking area, beautiful yards front and back central vacuum, security system, radiant heat, and a triple garage. It is well-kept, move-in condition. Only minutes away from elementary/secondary school, parks, transit, & city centre. All measurements are approx. buyer must verify if deemed important. Book now for a private viewing ! No  for sale sigh outside the yard upon seller request. Call for showing only , do not disturb resident.","All measurements are approx. buyer must verify if deemed important. No  for sale sigh outside the yard upon seller request. Call for showing only , do not disturb resident. Note: upstairs total 2 washrooms.","Greater Vancouver","For Sale",,,,,,,,,"1/23/2014","$1,495,000","$448.54","0.94","2/3/2014","4","5","RS1/E","$1,598,000",,"10","133.56","3,333","66.00","0.20","Richmond","$448.54","0.94","House/Single Family"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260732586/0/120/90/f15159ba782c75b2aef43fb4e6e2259f/16/625cb1913d98deaff4e6e50e72538369/260732586.JPG","V1043270","Residential Detached","S","638 W 22ND AVENUE","Cambie","$1,500,000","9999","HOUSE","1",,,,,,"999",,"604-839-9909",,"Vancouver West",,,"2","3",,,,"Vancouver","Residential Detached",,,,,"Detached",,"4/30/2014",,"Paul McDaniel","Concrete Perimeter","2","$5,982.00",,,,,"1/22/2014",,,"3",,"014-801-183",,"V5Z 1Z6",,"BC","Attention Investors and Builders!....Location, Location, Location! Build your new home on this very desirable, centrally located west side property with partial views of the North Shore mountains. Just minutes to downtown, Transit, Canada Line, shops, restaurants, schools, hospitals, parks and recreation and yet situated in a quiet, well established neighborhood. Don't miss out on your opportunity to be the first tin line!....Call me today!","Power of Attorney. No property disclosure. As is where is condition. All measurements are approximate-Buyer to verify if deemed important. Realtor friendly zone! Send your customers in confidence.","Greater Vancouver","For Sale",,,,,,,,,"1/23/2014","$1,500,000","$504.71","0.95","1/24/2014","2","5","RS-5","$1,580,000",,"1",,"2,972","33.00","0.09","City of Vancouver","$504.71","0.95","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260543986/0/120/90/43ae6bafa0d17555c3189fd09eed5144/16/0e2e59c5d4cf3960208ff9e8d82ba250/260543986.JPG","V1028684","Residential Detached","S","4969 EDENDALE COURT","Caulfeild","$1,500,000","1999","HOUSE","1",,,,,,"14",,"000-000-0000",,"West Vancouver",,,"0","3",,,,"West Vancouver","Residential Detached",,"Rockliffe",,,"Detached",,"3/31/2014",,"See Realtor Remarks","Concrete Perimeter","2","$4,551.00",,,,,"9/23/2013",,,"3",,"023-639-261",,"V7W 3H7",,"BC","A stunning Rockcliffe home with beautiful views. Features of this Balsam Plan one owner home include new hardwood floors, fresh paint, and a private park like back patio. Offering 2,290 sq. ft. of living space, 3 bedrooms and 2.5 bathrooms. The open plan offers a large kitchen that opens to the family room and a sunken living and dining room area. Just steps to shopping, schools and recreation and a bonus developed play space in the basement for the children. Bareland Strata.","To show - call Krystal at 604-831-7643 (Mon-Fri 8-4) or text Eric 604-312-9999 (eves& wknds). All measurements are approx. and should be verified if important. For floorplan, photo & video tour go to www.ericchristiansen.com. BARE LAND STRATA FEE $277.65.","Greater Vancouver","For Sale",,,,"$277.65",,,,,"1/20/2014","$1,500,000","$539.76","0.94","1/20/2014","3","3","RS10","$1,598,000",,"119","108.68 (IRR)","2,779","51.92","0.10","West Vancouver","$539.76","0.94","House/Single Family"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260723728/0/120/90/584b265fde1dc0027043f8bc8d4c3210/16/30eed30e89c2cd4b44d6675f8cff0f1c/260723728.JPG","V1042437","Residential Detached","S","596 W 17TH AVENUE","Cambie","$1,508,850","1940","HOUSE","1",,,,,,"74",,"778-846-5990",,"Vancouver West",,,"0","4",,,,"Vancouver","Residential Detached",,,,,"Detached",,"4/16/2014",,"Dayna Wosk","Concrete Perimeter","2","$5,446.00",,,,,"1/16/2014",,,"2",,"015-155-374",,"V5Z 1T5",,"BC","Rare opportunity presents itself in this prime Douglas Park location! This private lot with southern back yard exposure awaits your dream home or hold as an investment property in Vancouver's hot Cambie Corridor. Excellent school catchments and walking distance to shops and Canada Line.","Room sizes are approximate, Buyer to verify if important. LAND VALUE mainly. NO TOUCHBASE, please call for an appointment. Tenanted, please allow time for showings. Survey and Geotechnical are complete. REALTOR is related to the seller.","Greater Vancouver","For Sale",,,,,,,,,"1/17/2014","$1,508,850","$754.43","1.09","1/28/2014","2","4","RS-7","$1,389,000",,"1","121.92","2,000","33.00","0.09","City of Vancouver","$754.43","1.09","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260533543/0/120/90/11d3dcb2ba0d09ee63e88dfe60e096cf/16/ddcf8f74c2904d43e129ab8f0e60c8c0/260533543.JPG","V1027870","Residential Detached","S","3838 MICHENER WAY","Braemar","$1,508,888","1997","HOUSE","2",,,,,,"16",,"604-808-2729","2013","North Vancouver",,,"1","4",,,,"North Vancouver","Residential Detached",,,,,"Detached",,"1/24/2014",,"Joe Chiang or Touchbase","Concrete Perimeter","3","$7,753.00",,,,,"9/15/2013",,,"3",,"018-749-186",,"V7K 3C7",,"BC","Stunning residence in the Braemar subdivision with UNOBSTRUCTED PANORAMIC VIEW! This 9,100 sq ft view lot with a 4,700 sq ft home offers the most privacy & best view. Very well kept family home updated with top of the line S/S appliances. Very bright 3 level custom home with oversized windows for better view enjoyment. Main floor is offering 12' ceiling in living room. A huge wrap around view deck off kitchen, nook & family room. Open plan offering gourmet kitchen adjacent to family room. Den on main floor, 4 bedrooms up including grand master with fireplace, large ensuite & UNBEATABLE PANORAMIC VIEW! Walk-out basement with maple kitchen could be suite. Media room is wired for surround sound.Open Open 11/3 Sun. 2-3PM.","Property contains accommodation which is not authorized. Overseas Seller, allow time for acceptance. All measurements areapproximate. Call Joe Chiang @ 604.808.2729 or touchbase.","Greater Vancouver","For Sale",,,,,,,,,"1/23/2014","$1,508,888","$322.27","0.94","2/3/2014","4","5","RS3","$1,599,000",,"130","136","4,682","70.00","0.21","North Vancouver District","$322.27","0.94","House/Single Family"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260728191/0/120/90/907b767921354f24fbb6e5f49adfe802/16/ba1a7406804545a0c818824aa29279f0/260728191.JPG","V1042510","Residential Detached","S","7651 GLACIER CRESCENT","Broadmoor","$1,520,000","1971","HOUSE","1",,,,,,"43",,"604-279-3865",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,"MAPLE LANE",,,"Detached",,"5/31/2014",,"DAVID","Concrete Slab","4","$5,206.00",,,,,"1/17/2014",,,"2",,"004-107-306",,"V7A 1L6",,"BC","Very impressive home in and out! Extensively updated 5 bdrm, 4 full bath home in prestigious 'Maple Lane'. Features include a large maple kitchen with corion counters, huge eating area and a cozy family room with in floor heating. Spacious living and dining rooms will accommodate large groups for entertaining. Master bdrm is on the main floor with deluxe ensuite and w/in closet. Another bdrm and den down the hall with fully renovated 4 pc bath. 3 more bdrms up with games room area. Over 8800 sq ft lot is extremely private and beautifully landscaped. Superbly located on a quiet street near both levels of school and Broad moor shopping. Live in style now and build your dream home later!","Motivated seller, bring all offers! Lot size taken from recent survey (June 2013)","Greater Vancouver","For Sale",,,,,,,,,"1/21/2014","$1,520,000","$566.53","0.96","2/5/2014","4","5","R1","$1,588,800",,"4","0","2,683","0.00","0.20","Richmond","$566.53","0.96","House/Single Family"
